Tarih,Saat,Gecen_Sure(ms),ax,ay,az,wx,wy,wz,Latitude,Longitude,Speed(m/s),Altitude(m)
6/5/2026,15:59:40,554631,17504,-548,272,405,541,-76,37.582.945,36.870.280,7.11,626.20
6/5/2026,15:59:40,554691,17032,-444,-48,435,621,-218,37.582.945,36.870.280,7.11,626.20
6/5/2026,15:59:40,554775,17848,-552,4,437,785,-176,37.582.945,36.870.280,7.11,626.20
6/5/2026,15:59:40,554835,16424,-24,-252,521,747,-89,37.582.945,36.870.280,7.11,626.20
6/5/2026,15:59:40,554895,16224,-552,-152,557,895,36,37.582.945,36.870.280,7.11,626.20
6/5/2026,15:59:40,554961,16672,-528,360,653,747,75,37.582.945,36.870.280,7.11,626.20
6/5/2026,15:59:40,555025,17132,-1264,-36,710,750,92,37.582.945,36.870.280,7.11,626.20
6/5/2026,15:59:40,555085,15936,-1356,28,779,713,42,37.582.945,36.870.280,7.11,626.20
6/5/2026,15:59:40,555145,17688,-1280,-332,823,606,-193,37.582.945,36.870.280,7.11,626.20
6/5/2026,15:59:40,555205,17532,-860,8,906,693,-89,37.582.945,36.870.280,7.11,626.20
6/5/2026,15:59:40,555265,17872,-848,-508,971,590,-87,37.582.945,36.870.280,7.11,626.20
6/5/2026,15:59:40,555331,16552,-948,-192,990,730,-72,37.582.945,36.870.280,7.11,626.20
6/5/2026,15:59:40,555395,17000,-900,-392,1008,784,35,37.582.945,36.870.280,7.11,626.20
6/5/2026,15:59:40,555455,17468,-1132,304,1065,724,123,37.582.945,36.870.280,7.11,626.20
6/5/2026,15:59:40,555515,18276,-1636,292,1182,697,0,37.582.945,36.870.280,7.11,626.20
6/5/2026,15:59:41,555575,17084,-1892,228,1166,729,72,37.582.937,36.870.358,6.81,626.20
6/5/2026,15:59:41,555635,16528,-1364,-700,1164,687,-128,37.582.937,36.870.358,6.81,626.20
6/5/2026,15:59:41,555700,16832,-924,1140,1258,580,152,37.582.937,36.870.358,6.81,626.00
6/5/2026,15:59:41,555764,17468,-1188,244,1305,750,69,37.582.937,36.870.358,6.81,626.00
6/5/2026,15:59:41,555824,18072,-1880,372,1255,524,184,37.582.937,36.870.358,6.81,626.00
6/5/2026,15:59:41,555884,16588,-1564,-148,1306,869,77,37.582.937,36.870.358,6.81,626.00
6/5/2026,15:59:41,555944,17568,-1828,-148,1321,751,-73,37.582.937,36.870.358,6.81,626.00
6/5/2026,15:59:41,556004,18296,-2304,-112,1347,1018,-122,37.582.937,36.870.358,6.81,626.00
6/5/2026,15:59:41,556068,16524,-1608,44,1414,687,-161,37.582.937,36.870.358,6.81,626.00
6/5/2026,15:59:41,556128,16384,-1092,560,1430,614,-50,37.582.937,36.870.358,6.81,626.00
6/5/2026,15:59:41,556188,14456,-880,588,1440,443,28,37.582.937,36.870.358,6.81,626.00
6/5/2026,15:59:41,556248,16228,-1996,288,1353,345,-193,37.582.937,36.870.358,6.81,626.00
6/5/2026,15:59:41,556308,16536,-1260,-136,1365,367,-89,37.582.937,36.870.358,6.81,626.00
6/5/2026,15:59:41,556368,18860,-1800,-124,1335,423,-132,37.582.937,36.870.358,6.81,626.00
6/5/2026,15:59:41,556434,17872,-1308,-232,1365,807,-227,37.582.937,36.870.358,6.81,626.00
6/5/2026,15:59:41,556498,16424,-568,124,1373,1046,89,37.582.937,36.870.358,6.81,626.00
6/5/2026,15:59:42,556558,17760,-1428,-60,1389,1108,199,37.582.935,36.870.429,06.04,626.00
6/5/2026,15:59:42,556618,19228,-1592,-156,1409,1460,132,37.582.935,36.870.429,06.04,626.00
6/5/2026,15:59:42,556678,15132,-2996,1628,1467,1712,-799,37.582.935,36.870.429,06.04,625.90
6/5/2026,15:59:42,556754,15900,-1232,1760,1470,1150,-469,37.582.935,36.870.429,06.04,625.90
6/5/2026,15:59:42,556820,15476,-1316,256,1582,404,-587,37.582.935,36.870.429,06.04,625.90
6/5/2026,15:59:42,556884,15216,196,1060,1571,109,-200,37.582.935,36.870.429,06.04,625.90
6/5/2026,15:59:42,556961,15912,-1160,28,1635,462,326,37.582.935,36.870.429,06.04,625.90
6/5/2026,15:59:42,557021,18268,-2132,-176,1749,558,454,37.582.935,36.870.429,06.04,625.90
6/5/2026,15:59:42,557081,18364,-4244,1276,1779,515,270,37.582.935,36.870.429,06.04,625.90
6/5/2026,15:59:42,557161,16208,-3380,684,2024,226,-89,37.582.935,36.870.429,06.04,625.90
6/5/2026,15:59:42,557225,18324,-3788,-316,2204,434,-104,37.582.935,36.870.429,06.04,625.90
6/5/2026,15:59:42,557285,16440,-3256,-708,2376,383,-427,37.582.935,36.870.429,06.04,625.90
6/5/2026,15:59:42,557345,17116,-2340,264,2429,556,-8,37.582.935,36.870.429,06.04,625.90
6/5/2026,15:59:42,557405,16580,-2304,252,2435,720,-59,37.582.935,36.870.429,06.04,625.90
6/5/2026,15:59:42,557488,17428,-2324,424,2448,763,134,37.582.935,36.870.429,06.04,625.90
6/5/2026,15:59:43,557554,16592,-3236,0,2616,686,364,37.582.943,36.870.491,5.44,625.90
6/5/2026,15:59:43,557618,16868,-3756,-180,2763,565,342,37.582.943,36.870.491,5.44,625.90
6/5/2026,15:59:43,557678,17052,-3776,-1016,2834,840,249,37.582.943,36.870.491,5.44,627.00
6/5/2026,15:59:43,557738,15728,-4672,-136,2845,535,37,37.582.943,36.870.491,5.44,627.00
6/5/2026,15:59:43,557798,17128,-3260,-1212,2881,750,-92,37.582.943,36.870.491,5.44,627.00
6/5/2026,15:59:43,557858,18548,-3136,-192,3021,796,183,37.582.943,36.870.491,5.44,627.00
6/5/2026,15:59:43,557924,17952,-3056,-480,3042,884,231,37.582.943,36.870.491,5.44,627.00
6/5/2026,15:59:43,557988,16980,-2760,-364,2924,1059,236,37.582.943,36.870.491,5.44,627.00
6/5/2026,15:59:43,558048,17300,-3136,-756,2860,943,-39,37.582.943,36.870.491,5.44,627.00
6/5/2026,15:59:43,558108,17736,-3400,404,2812,732,-318,37.582.943,36.870.491,5.44,627.00
6/5/2026,15:59:43,558168,15412,-1936,336,2754,576,-168,37.582.943,36.870.491,5.44,627.00
6/5/2026,15:59:43,558228,17552,-2432,48,2779,640,-86,37.582.943,36.870.491,5.44,627.00
6/5/2026,15:59:43,558294,17676,-1736,108,2638,822,-337,37.582.943,36.870.491,5.44,627.00
6/5/2026,15:59:43,558358,16104,-808,-152,2583,1001,-67,37.582.943,36.870.491,5.44,627.00
6/5/2026,15:59:43,558418,17524,-900,-896,2575,574,263,37.582.943,36.870.491,5.44,627.00
6/5/2026,15:59:43,558478,17148,-1884,-896,2543,677,136,37.582.943,36.870.491,5.44,627.00
6/5/2026,15:59:43,558538,16080,-1916,-1316,2387,666,125,37.582.943,36.870.491,5.44,627.00
6/5/2026,15:59:44,558598,16208,-2796,-412,2289,793,13,37.582.963,36.870.539,4.82,627.00
6/5/2026,15:59:44,558664,16320,-1736,-636,2248,829,-141,37.582.963,36.870.539,4.82,627.00
6/5/2026,15:59:44,558728,16872,-1548,-688,2214,797,-256,37.582.963,36.870.539,4.82,628.40
6/5/2026,15:59:44,558788,17216,-1700,-248,2146,599,-369,37.582.963,36.870.539,4.82,628.40
6/5/2026,15:59:44,558848,18100,-520,-940,1986,713,-288,37.582.963,36.870.539,4.82,628.40
6/5/2026,15:59:44,558908,15872,-124,-1368,1909,641,-26,37.582.963,36.870.539,4.82,628.40
6/5/2026,15:59:44,558968,17552,-240,-948,1901,765,10,37.582.963,36.870.539,4.82,628.40
6/5/2026,15:59:44,559034,16796,-408,-984,1810,688,115,37.582.963,36.870.539,4.82,628.40
6/5/2026,15:59:44,559098,16992,-784,-1528,1600,640,127,37.582.963,36.870.539,4.82,628.40
6/5/2026,15:59:44,559158,16568,-408,-1244,1532,736,39,37.582.963,36.870.539,4.82,628.40
6/5/2026,15:59:44,559218,16304,-424,-1560,1457,734,-8,37.582.963,36.870.539,4.82,628.40
6/5/2026,15:59:44,559278,17124,-944,-1028,1461,699,-85,37.582.963,36.870.539,4.82,628.40
6/5/2026,15:59:44,559344,16268,-968,-1388,1356,741,-273,37.582.963,36.870.539,4.82,628.40
6/5/2026,15:59:44,559408,17008,-480,-844,1321,586,-307,37.582.963,36.870.539,4.82,628.40
6/5/2026,15:59:44,559468,16440,272,-1188,1240,714,-281,37.582.963,36.870.539,4.82,628.40
6/5/2026,15:59:44,559543,16660,748,-972,1189,751,-146,37.582.963,36.870.539,4.82,628.40
6/5/2026,15:59:45,559603,16876,656,-820,1113,646,-129,37.582.988,36.870.574,04.02,628.40
6/5/2026,15:59:45,559663,16228,160,156,928,445,-134,37.582.988,36.870.574,04.02,628.40
6/5/2026,15:59:45,559729,16484,-296,-716,899,598,-163,37.582.988,36.870.574,04.02,628.60
6/5/2026,15:59:45,559807,17040,88,-428,976,491,-234,37.582.988,36.870.574,04.02,628.60
6/5/2026,15:59:45,559867,17104,68,-956,1005,541,-32,37.582.988,36.870.574,04.02,628.60
6/5/2026,15:59:45,559927,18168,632,-948,1015,541,101,37.582.988,36.870.574,04.02,628.60
6/5/2026,15:59:45,559987,17532,716,-1284,915,735,217,37.582.988,36.870.574,04.02,628.60
6/5/2026,15:59:45,560047,17200,-128,-412,814,771,237,37.582.988,36.870.574,04.02,628.60
6/5/2026,15:59:45,560113,16604,-808,-764,857,624,42,37.582.988,36.870.574,04.02,628.60
6/5/2026,15:59:45,560200,16984,-840,-220,877,578,-67,37.582.988,36.870.574,04.02,628.60
6/5/2026,15:59:45,560260,17116,-724,-736,901,634,-238,37.582.988,36.870.574,04.02,628.60
6/5/2026,15:59:45,560320,17852,-276,-424,871,901,-230,37.582.988,36.870.574,04.02,628.60
6/5/2026,15:59:45,560431,16952,236,-356,835,984,-217,37.582.988,36.870.574,04.02,628.60
6/5/2026,15:59:45,560492,16548,700,-704,885,753,-208,37.582.988,36.870.574,04.02,628.60
6/5/2026,15:59:46,560558,17040,96,-1428,800,708,-174,37.583.009,36.870.601,03.07,628.60
6/5/2026,15:59:46,560622,16784,232,-1464,757,741,-257,37.583.009,36.870.601,03.07,628.60
6/5/2026,15:59:46,560682,17504,320,-1748,811,678,-159,37.583.009,36.870.601,03.07,629.40
6/5/2026,15:59:46,560742,16940,520,-1700,828,617,-176,37.583.009,36.870.601,03.07,629.40
6/5/2026,15:59:46,560802,16428,536,-2184,779,609,-86,37.583.009,36.870.601,03.07,629.40
6/5/2026,15:59:46,560862,17192,736,-2120,786,530,22,37.583.009,36.870.601,03.07,629.40
6/5/2026,15:59:46,560928,16908,528,-1844,709,589,57,37.583.009,36.870.601,03.07,629.40
6/5/2026,15:59:46,560992,16860,164,-944,692,652,227,37.583.009,36.870.601,03.07,629.40
6/5/2026,15:59:46,561052,17688,-404,-1048,657,704,15,37.583.009,36.870.601,03.07,629.40
6/5/2026,15:59:46,561112,17336,-256,-1120,616,848,-118,37.583.009,36.870.601,03.07,629.40
6/5/2026,15:59:46,561172,17640,-336,-1208,596,774,-173,37.583.009,36.870.601,03.07,629.40
6/5/2026,15:59:46,561232,16796,-52,-524,610,717,-284,37.583.009,36.870.601,03.07,629.40
6/5/2026,15:59:46,561298,17096,648,-1068,662,695,-222,37.583.009,36.870.601,03.07,629.40
6/5/2026,15:59:46,561362,16452,676,-1364,641,617,-167,37.583.009,36.870.601,03.07,629.40
6/5/2026,15:59:46,561422,16716,580,-1128,570,732,-94,37.583.009,36.870.601,03.07,629.40
6/5/2026,15:59:46,561482,17004,136,-888,473,673,-123,37.583.009,36.870.601,03.07,629.40
6/5/2026,15:59:46,561542,17016,288,-1092,520,811,-39,37.583.009,36.870.601,03.07,629.40
6/5/2026,15:59:47,561602,17108,-48,-1240,566,723,-80,37.583.024,36.870.617,1.82,629.40
6/5/2026,15:59:47,561668,16952,-84,-1280,632,799,-121,37.583.024,36.870.617,1.82,629.40
6/5/2026,15:59:47,561732,17116,28,-800,527,686,-147,37.583.024,36.870.617,1.82,629.70
6/5/2026,15:59:47,561792,16944,260,-668,508,701,-188,37.583.024,36.870.617,1.82,629.70
6/5/2026,15:59:47,561852,16672,256,-772,581,693,-163,37.583.024,36.870.617,1.82,629.70
6/5/2026,15:59:47,561912,16876,436,-748,648,720,-59,37.583.024,36.870.617,1.82,629.70
6/5/2026,15:59:47,561972,16668,840,-944,534,787,-88,37.583.024,36.870.617,1.82,629.70
6/5/2026,15:59:47,562036,16616,392,-504,465,728,-96,37.583.024,36.870.617,1.82,629.70
6/5/2026,15:59:47,562096,16964,0,68,479,698,-60,37.583.024,36.870.617,1.82,629.70
6/5/2026,15:59:47,562156,17068,-100,16,569,706,-77,37.583.024,36.870.617,1.82,629.70
6/5/2026,15:59:47,562216,17140,-116,208,602,720,-118,37.583.024,36.870.617,1.82,629.70
6/5/2026,15:59:47,562276,16964,424,-376,538,764,-132,37.583.024,36.870.617,1.82,629.70
6/5/2026,15:59:47,562336,16848,412,-188,461,734,-177,37.583.024,36.870.617,1.82,629.70
6/5/2026,15:59:47,562417,16472,660,-28,470,698,-130,37.583.024,36.870.617,1.82,629.70
6/5/2026,15:59:47,562481,17132,260,-136,571,789,-49,37.583.024,36.870.617,1.82,629.70
6/5/2026,15:59:47,562541,17232,276,-116,549,787,-11,37.583.024,36.870.617,1.82,629.70
6/5/2026,15:59:48,562615,16876,328,-396,515,720,-47,37.583.032,36.870.624,0.81,629.70
6/5/2026,15:59:48,562675,16504,80,48,471,697,-107,37.583.032,36.870.624,0.81,630.20
6/5/2026,15:59:48,562735,17124,240,132,500,688,-146,37.583.032,36.870.624,0.81,630.20
6/5/2026,15:59:48,562801,16572,496,212,496,669,-113,37.583.032,36.870.624,0.81,630.20
6/5/2026,15:59:48,562865,16960,116,124,489,719,-92,37.583.032,36.870.624,0.81,630.20
6/5/2026,15:59:48,562964,16700,480,132,492,699,-129,37.583.032,36.870.624,0.81,630.20
6/5/2026,15:59:48,563025,17204,212,-68,462,669,-76,37.583.032,36.870.624,0.81,630.20
6/5/2026,15:59:48,563085,16788,384,-276,482,704,-106,37.583.032,36.870.624,0.81,630.20
6/5/2026,15:59:48,563145,16940,392,-884,452,741,-76,37.583.032,36.870.624,0.81,630.20
6/5/2026,15:59:48,563211,17180,364,-660,456,749,-61,37.583.032,36.870.624,0.81,630.20
6/5/2026,15:59:48,563275,16696,424,-696,478,678,-102,37.583.032,36.870.624,0.81,630.20
6/5/2026,15:59:48,563335,16828,324,-480,503,669,-102,37.583.032,36.870.624,0.81,630.20
6/5/2026,15:59:48,563395,17272,316,316,451,675,-68,37.583.032,36.870.624,0.81,630.20
6/5/2026,15:59:48,563455,16812,224,1148,468,694,-122,37.583.032,36.870.624,0.81,630.20
6/5/2026,15:59:48,563515,16948,404,1316,471,768,-91,37.583.032,36.870.624,0.81,630.20
6/5/2026,15:59:49,563581,17248,228,1848,454,795,-75,37.583.035,36.870.626,0.22,630.20
6/5/2026,15:59:49,563645,16548,524,1800,437,705,-85,37.583.035,36.870.626,0.22,630.20
6/5/2026,15:59:49,563705,16936,312,1004,473,606,-89,37.583.035,36.870.626,0.22,630.40
6/5/2026,15:59:49,563765,16992,372,768,460,685,-37,37.583.035,36.870.626,0.22,630.40
6/5/2026,15:59:49,563842,17224,432,1224,462,720,-106,37.583.035,36.870.626,0.22,630.40
6/5/2026,15:59:49,563902,17000,288,1272,416,716,-69,37.583.035,36.870.626,0.22,630.40
6/5/2026,15:59:49,563968,16748,320,1044,467,672,-95,37.583.035,36.870.626,0.22,630.40
6/5/2026,15:59:49,564032,16768,184,1012,473,688,-95,37.583.035,36.870.626,0.22,630.40
6/5/2026,15:59:49,564092,17188,412,1096,455,699,-98,37.583.035,36.870.626,0.22,630.40
6/5/2026,15:59:49,564152,17548,288,992,450,685,-93,37.583.035,36.870.626,0.22,630.40
6/5/2026,15:59:49,564212,16968,152,1040,463,719,-89,37.583.035,36.870.626,0.22,630.40
6/5/2026,15:59:49,564272,16948,332,1028,474,713,-94,37.583.035,36.870.626,0.22,630.40
6/5/2026,15:59:49,564338,17052,104,824,458,685,-102,37.583.035,36.870.626,0.22,630.40
6/5/2026,15:59:49,564402,17000,360,876,380,767,-88,37.583.035,36.870.626,0.22,630.40
6/5/2026,15:59:49,564462,17056,248,1092,480,706,-94,37.583.035,36.870.626,0.22,630.40
6/5/2026,15:59:49,564522,17092,356,1044,444,694,-71,37.583.035,36.870.626,0.22,630.40
6/5/2026,15:59:50,564582,17232,324,932,457,716,-55,37.583.037,36.870.626,0.03,630.40
6/5/2026,15:59:50,564642,17100,372,904,479,657,-47,37.583.037,36.870.626,0.03,630.40
6/5/2026,15:59:50,564708,16852,468,1096,432,742,-80,37.583.037,36.870.626,0.03,631.10
6/5/2026,15:59:50,564772,16808,200,1000,505,708,-78,37.583.037,36.870.626,0.03,631.10
6/5/2026,15:59:50,564832,17044,384,1124,447,699,-63,37.583.037,36.870.626,0.03,631.10
6/5/2026,15:59:50,564892,17280,276,1120,448,738,-107,37.583.037,36.870.626,0.03,631.10
6/5/2026,15:59:50,564952,16976,324,1108,459,719,-105,37.583.037,36.870.626,0.03,631.10
6/5/2026,15:59:50,565012,17096,376,1004,417,721,-74,37.583.037,36.870.626,0.03,631.10
6/5/2026,15:59:50,565078,16936,148,1016,461,680,-82,37.583.037,36.870.626,0.03,631.10
6/5/2026,15:59:50,565142,16852,256,1196,447,695,-96,37.583.037,36.870.626,0.03,631.10
6/5/2026,15:59:50,565202,17056,220,1088,460,732,-94,37.583.037,36.870.626,0.03,631.10
6/5/2026,15:59:50,565277,17108,232,980,467,685,-73,37.583.037,36.870.626,0.03,631.10
6/5/2026,15:59:50,565351,16996,408,936,406,698,-102,37.583.037,36.870.626,0.03,631.10
6/5/2026,15:59:50,565411,16968,328,972,471,692,-77,37.583.037,36.870.626,0.03,631.10
6/5/2026,15:59:50,565477,17136,164,956,442,676,-96,37.583.037,36.870.626,0.03,631.10
6/5/2026,15:59:50,565541,16836,268,1180,458,704,-120,37.583.037,36.870.626,0.03,631.10
6/5/2026,15:59:51,565601,16944,300,992,433,685,-86,37.583.038,36.870.624,0.02,631.10
6/5/2026,15:59:51,565684,17092,332,1000,463,693,-101,37.583.038,36.870.624,0.02,632.10
6/5/2026,15:59:51,565744,16832,184,928,447,708,-114,37.583.038,36.870.624,0.02,632.10
6/5/2026,15:59:51,565804,16520,368,948,427,780,-110,37.583.038,36.870.624,0.02,632.10
6/5/2026,15:59:51,565870,17048,328,948,462,703,-84,37.583.038,36.870.624,0.02,632.10
6/5/2026,15:59:51,565934,16984,380,1124,414,709,-86,37.583.038,36.870.624,0.02,632.10
6/5/2026,15:59:51,565994,17104,328,1060,437,688,-90,37.583.038,36.870.624,0.02,632.10
6/5/2026,15:59:51,566054,16936,264,1072,425,709,-42,37.583.038,36.870.624,0.02,632.10
6/5/2026,15:59:51,566114,16888,344,1144,434,675,-83,37.583.038,36.870.624,0.02,632.10
6/5/2026,15:59:51,566174,16892,260,904,453,640,-71,37.583.038,36.870.624,0.02,632.10
6/5/2026,15:59:51,566240,17016,432,992,455,737,-77,37.583.038,36.870.624,0.02,632.10
6/5/2026,15:59:51,566304,16808,184,1172,455,701,-138,37.583.038,36.870.624,0.02,632.10
6/5/2026,15:59:51,566364,16904,292,1004,471,701,-103,37.583.038,36.870.624,0.02,632.10
6/5/2026,15:59:51,566424,16980,356,1192,439,711,-89,37.583.038,36.870.624,0.02,632.10
6/5/2026,15:59:51,566484,17032,196,936,440,722,-95,37.583.038,36.870.624,0.02,632.10
6/5/2026,15:59:52,566544,16716,240,952,475,716,-97,37.583.038,36.870.623,0.05,632.10
6/5/2026,15:59:52,566610,17124,160,1108,443,702,-69,37.583.038,36.870.623,0.05,632.10
6/5/2026,15:59:52,566674,16764,192,944,441,700,-113,37.583.038,36.870.623,0.05,633.10
6/5/2026,15:59:52,566734,16916,344,1088,457,717,-98,37.583.038,36.870.623,0.05,633.10
6/5/2026,15:59:52,566794,16784,236,1124,466,677,-124,37.583.038,36.870.623,0.05,633.10
6/5/2026,15:59:52,566854,17012,284,976,463,713,-71,37.583.038,36.870.623,0.05,633.10
6/5/2026,15:59:52,566914,16864,272,988,472,704,-85,37.583.038,36.870.623,0.05,633.10
6/5/2026,15:59:52,566980,16944,256,948,437,714,-45,37.583.038,36.870.623,0.05,633.10
6/5/2026,15:59:52,567044,16756,400,1120,466,661,-57,37.583.038,36.870.623,0.05,633.10
6/5/2026,15:59:52,567104,17036,304,1044,485,677,-71,37.583.038,36.870.623,0.05,633.10
6/5/2026,15:59:52,567164,16928,372,1132,491,753,-73,37.583.038,36.870.623,0.05,633.10
6/5/2026,15:59:52,567241,17008,240,848,470,735,-84,37.583.038,36.870.623,0.05,633.10
6/5/2026,15:59:52,567301,17056,272,1080,456,690,-54,37.583.038,36.870.623,0.05,633.10
6/5/2026,15:59:52,567367,16824,212,992,480,726,-77,37.583.038,36.870.623,0.05,633.10
6/5/2026,15:59:52,567431,16756,256,1132,455,692,-49,37.583.038,36.870.623,0.05,633.10
6/5/2026,15:59:52,567491,17168,252,1120,460,719,-83,37.583.038,36.870.623,0.05,633.10
6/5/2026,15:59:53,567551,16956,180,1100,465,691,-56,37.583.040,36.870.621,0.04,633.10
6/5/2026,15:59:53,567611,16972,268,1128,462,687,-74,37.583.040,36.870.621,0.04,633.10
6/5/2026,15:59:53,567671,17096,200,1044,469,730,-84,37.583.040,36.870.621,0.04,633.20
6/5/2026,15:59:53,567736,16972,300,1032,459,671,-69,37.583.040,36.870.621,0.04,633.20
6/5/2026,15:59:53,567800,16816,264,1076,473,727,-144,37.583.040,36.870.621,0.04,633.20
6/5/2026,15:59:53,567860,16912,224,1028,452,723,-76,37.583.040,36.870.621,0.04,633.20
6/5/2026,15:59:53,567920,16636,304,964,462,707,-59,37.583.040,36.870.621,0.04,633.20
6/5/2026,15:59:53,567980,17004,236,1272,461,680,-96,37.583.040,36.870.621,0.04,633.20
6/5/2026,15:59:53,568040,16924,204,932,419,737,-113,37.583.040,36.870.621,0.04,633.20
6/5/2026,15:59:53,568144,16932,284,1144,454,670,-79,37.583.040,36.870.621,0.04,633.20
6/5/2026,15:59:53,568204,16976,128,1188,462,721,-72,37.583.040,36.870.621,0.04,633.20
6/5/2026,15:59:53,568287,16820,356,1024,445,706,-93,37.583.040,36.870.621,0.04,633.20
6/5/2026,15:59:53,568347,17156,220,896,449,720,-116,37.583.040,36.870.621,0.04,633.20
6/5/2026,15:59:53,568407,16788,488,1112,440,692,-78,37.583.040,36.870.621,0.04,633.20
6/5/2026,15:59:53,568467,17048,264,944,455,706,-114,37.583.040,36.870.621,0.04,633.20
6/5/2026,15:59:53,568541,16868,360,960,409,706,-70,37.583.040,36.870.621,0.04,633.20
6/5/2026,15:59:54,568605,17024,160,1060,456,706,-91,37.583.041,36.870.619,0.02,633.20
6/5/2026,15:59:54,568665,16736,232,1040,453,677,-107,37.583.041,36.870.619,0.02,633.70
6/5/2026,15:59:54,568725,16860,252,1120,426,704,-87,37.583.041,36.870.619,0.02,633.70
6/5/2026,15:59:54,568785,17088,232,1004,432,731,-86,37.583.041,36.870.619,0.02,633.70
6/5/2026,15:59:54,568845,16932,376,1072,447,737,-85,37.583.041,36.870.619,0.02,633.70
6/5/2026,15:59:54,568905,16888,256,972,471,719,-54,37.583.041,36.870.619,0.02,633.70
6/5/2026,15:59:54,568967,16980,208,1012,442,684,-80,37.583.041,36.870.619,0.02,633.70
6/5/2026,15:59:54,569031,16868,368,1056,490,681,-61,37.583.041,36.870.619,0.02,633.70
6/5/2026,15:59:54,569091,17200,300,1128,456,679,-96,37.583.041,36.870.619,0.02,633.70
6/5/2026,15:59:54,569151,16832,364,928,440,703,-63,37.583.041,36.870.619,0.02,633.70
6/5/2026,15:59:54,569211,17016,404,1060,457,710,-64,37.583.041,36.870.619,0.02,633.70
6/5/2026,15:59:54,569271,16872,248,1068,460,696,-67,37.583.041,36.870.619,0.02,633.70
6/5/2026,15:59:54,569337,16860,320,1140,438,701,-66,37.583.041,36.870.619,0.02,633.70
6/5/2026,15:59:54,569401,16868,276,1028,459,705,-104,37.583.041,36.870.619,0.02,633.70
6/5/2026,15:59:54,569461,16788,204,848,463,754,-92,37.583.041,36.870.619,0.02,633.70
6/5/2026,15:59:54,569521,16640,356,1096,462,702,-69,37.583.041,36.870.619,0.02,633.70
6/5/2026,15:59:55,569581,17004,340,888,473,722,-111,37.583.042,36.870.618,0.04,633.70
6/5/2026,15:59:55,569641,16868,440,1256,477,683,-100,37.583.042,36.870.618,0.04,633.70
6/5/2026,15:59:55,569707,16960,276,1116,443,649,-49,37.583.042,36.870.618,0.04,634.20
6/5/2026,15:59:55,569771,16664,332,936,456,711,-53,37.583.042,36.870.618,0.04,634.20
6/5/2026,15:59:55,569831,16864,312,960,430,714,-89,37.583.042,36.870.618,0.04,634.20
6/5/2026,15:59:55,569891,17184,192,956,426,722,-129,37.583.042,36.870.618,0.04,634.20
6/5/2026,15:59:55,569951,16904,492,1112,465,700,-82,37.583.042,36.870.618,0.04,634.20
6/5/2026,15:59:55,570011,16852,300,940,444,743,-74,37.583.042,36.870.618,0.04,634.20
6/5/2026,15:59:55,570077,17100,212,1152,464,701,-46,37.583.042,36.870.618,0.04,634.20
6/5/2026,15:59:55,570141,16936,276,1248,442,709,-56,37.583.042,36.870.618,0.04,634.20
6/5/2026,15:59:55,570201,17136,220,940,461,722,-89,37.583.042,36.870.618,0.04,634.20
6/5/2026,15:59:55,570261,16832,292,988,482,667,-74,37.583.042,36.870.618,0.04,634.20
