
time;ax;ay;az;wx;wy;wz;Latitude;Longitude;Speed (m/s);Altitude (m);
223,034700;0,9069;-0,6721;-0,6366;0,0006;0,0898;0,0580;37,58730500;36,91801500;5,57650042;655,30000000;
223,135155;0,0506;-0,6965;-0,4001;0,0568;0,0336;0,0421;37,58730500;36,91801500;5,57650042;655,30000000;
223,235729;0,1470;-1,3801;-0,0526;0,0495;-0,1203;0,0501;37,58730500;36,91801500;5,57650042;655,30000000;
223,335973;0,7285;-0,5340;-0,0067;-0,0018;-0,0024;0,0409;37,58730500;36,91801500;5,57650042;655,30000000;
223,436379;1,0054;-0,7768;-0,1118;0,0012;0,0977;0,0593;37,58730500;36,91801500;5,57650042;655,30000000;
223,536794;-0,8083;0,0675;-0,2040;0,0275;-0,0269;0,0409;37,58730500;36,91801500;5,57650042;655,30000000;
223,637693;0,4674;-1,1380;0,4941;-0,0330;0,0641;0,0623;37,58730500;36,91801500;5,57650042;655,30000000;
223,737836;1,0350;-0,9143;-0,5235;-0,0599;0,0354;0,0593;37,58730500;36,91801500;5,57650042;655,30000000;
223,837969;1,0622;-1,4248;-0,6181;-0,0006;-0,0208;0,0519;37,58730500;36,91801500;5,57650042;655,10000000;
223,938748;-1,1912;-0,1072;-1,4978;0,0147;-0,0348;0,0525;37,58725500;36,91803167;5,96151257;655,10000000;
224,039404;0,9615;0,9614;0,6616;0,0092;0,1356;0,0391;37,58725500;36,91803167;5,96151257;655,10000000;
224,139414;0,4180;-0,6901;-1,1056;-0,0031;0,0177;0,0513;37,58725500;36,91803167;5,96151257;655,10000000;
224,239462;-0,2180;-0,4573;0,4046;-0,0018;0,0538;0,0525;37,58725500;36,91803167;5,96151257;655,10000000;
224,340435;-0,0042;0,6644;-0,0093;-0,0006;0,0702;0,0421;37,58725500;36,91803167;5,96151257;655,10000000;
224,440830;1,9687;-0,1696;-0,0236;0,0116;-0,0110;0,0379;37,58725500;36,91803167;5,96151257;655,10000000;
224,541368;0,6336;0,0166;-1,5329;-0,0086;-0,0055;0,0373;37,58725500;36,91803167;5,96151257;655,10000000;
224,641800;-1,7122;1,0851;1,0955;0,0574;-0,0831;0,0586;37,58725500;36,91803167;5,96151257;655,10000000;
224,742223;-0,6932;0,8253;-4,2450;-0,0128;-0,0385;0,0379;37,58725500;36,91803167;5,96151257;655,10000000;
224,842050;-0,0771;0,9782;1,8507;0,0935;-0,1264;0,0421;37,58725500;36,91803167;5,96151257;655,30000000;
224,942747;-0,7404;0,4070;-0,6629;-0,0525;0,1588;0,0495;37,58719833;36,91805167;6,72690487;655,30000000;
225,042934;0,3121;0,1980;0,5055;0,0434;-0,0629;0,0476;37,58719833;36,91805167;6,72690487;655,30000000;
225,143426;-4,2935;-0,0059;1,4315;-0,0690;0,2957;0,0336;37,58719833;36,91805167;6,72690487;655,30000000;
225,244033;0,2657;-0,1188;-0,6684;0,0678;-0,1588;0,0440;37,58719833;36,91805167;6,72690487;655,30000000;
225,344570;0,5504;-0,2229;0,3579;-0,0165;0,1613;0,0666;37,58719833;36,91805167;6,72690487;655,30000000;
225,444910;0,3176;0,1948;0,0542;0,0782;-0,2095;0,0244;37,58719833;36,91805167;6,72690487;655,30000000;
225,545320;0,6556;-0,0014;-0,7474;0,0525;-0,1313;0,0312;37,58719833;36,91805167;6,72690487;655,30000000;
225,645764;-0,1616;-0,3966;-0,0124;-0,0098;0,0910;0,0165;37,58719833;36,91805167;6,72690487;655,30000000;
225,746141;1,6287;-1,1701;-0,2343;0,0470;-0,0446;0,0110;37,58719833;36,91805167;6,72690487;655,30000000;
225,846137;0,5094;-0,1348;-0,2011;0,0440;-0,1399;0,0000;37,58719833;36,91805167;6,72690487;655,30000000;
225,947589;0,2116;-0,2121;-1,1377;-0,0385;0,0971;-0,0092;37,58714333;36,91807833;6,69190359;655,30000000;
226,047792;0,6171;0,4182;-0,0350;0,0159;-0,0574;-0,0189;37,58714333;36,91807833;6,69190359;655,30000000;
226,147661;1,9564;-0,5761;2,2220;-0,0678;0,0012;-0,0605;37,58714333;36,91807833;6,69190359;655,30000000;
226,248251;0,4813;2,0289;-2,4299;0,0000;-0,0220;-0,0556;37,58714333;36,91807833;6,69190359;655,30000000;
226,348716;0,1788;0,6914;1,2595;0,0483;-0,1112;-0,1130;37,58714333;36,91807833;6,69190359;655,30000000;
226,448609;0,0795;0,6270;0,1128;0,0092;0,0000;-0,1081;37,58714333;36,91807833;6,69190359;655,30000000;
226,549928;2,1625;-0,2590;5,0048;0,0996;-0,2297;-0,1393;37,58714333;36,91807833;6,69190359;655,30000000;
226,650215;-0,2186;1,4756;-0,1083;0,2248;-0,2370;-0,0959;37,58714333;36,91807833;6,69190359;655,30000000;
226,750615;-0,3336;-3,0872;-1,9898;0,0806;-0,0336;-0,0849;37,58714333;36,91807833;6,69190359;655,30000000;
226,850413;2,4054;-0,9799;5,4622;0,1362;-0,1845;-0,0916;37,58714333;36,91807833;6,69190359;655,60000000;
226,951333;-0,3170;-0,8663;-3,2090;0,3170;-0,4777;-0,1326;37,58708667;36,91810833;6,72690487;655,60000000;
227,051815;-3,1612;-1,7408;-3,1692;-0,0904;0,4777;0,0073;37,58708667;36,91810833;6,72690487;655,60000000;
227,152369;1,4377;-1,3224;4,7253;0,0751;-0,0721;-0,0855;37,58708667;36,91810833;6,72690487;655,60000000;
227,252793;-0,2993;-1,1194;-1,4168;-0,2321;-0,1356;-0,0904;37,58708667;36,91810833;6,72690487;655,60000000;
227,353595;2,2764;-2,1185;1,9676;-0,2443;0,4881;-0,1075;37,58708667;36,91810833;6,72690487;655,60000000;
227,453872;-0,0270;-1,3741;-1,2872;-0,1460;-0,1778;-0,1228;37,58708667;36,91810833;6,72690487;655,60000000;
227,554254;4,4968;-4,2898;5,7076;0,1032;-0,0611;-0,1203;37,58708667;36,91810833;6,72690487;655,60000000;
227,655346;1,5283;-1,9642;0,1608;0,0367;-0,1625;-0,0409;37,58708667;36,91810833;6,72690487;655,60000000;
227,755377;1,0024;-1,2545;0,0015;0,0580;0,0770;-0,0965;37,58708667;36,91810833;6,72690487;655,60000000;
227,855202;2,6764;-0,7259;0,4119;0,0446;-0,0489;-0,0556;37,58708667;36,91810833;6,72690487;656,00000000;
227,955918;1,2665;1,1819;-0,0470;0,0593;-0,2150;-0,0452;37,58702833;36,91813667;6,61006260;656,00000000;
228,056419;-0,7646;0,3757;0,0343;-0,0189;0,1778;-0,0299;37,58702833;36,91813667;6,61006260;656,00000000;
228,156977;-0,1834;-0,3041;0,7362;-0,0012;0,1619;-0,0336;37,58702833;36,91813667;6,61006260;656,00000000;
228,257195;-0,8043;-0,4587;-0,1536;0,0531;0,0147;-0,0483;37,58702833;36,91813667;6,61006260;656,00000000;
228,357849;-0,6104;1,7361;-0,3575;0,0018;0,0428;-0,0538;37,58702833;36,91813667;6,61006260;656,00000000;
228,458059;1,4997;0,1312;-0,0025;0,0012;-0,0122;-0,0403;37,58702833;36,91813667;6,61006260;656,00000000;
228,558639;-0,6015;-0,2976;-0,4110;0,0171;-0,0867;-0,0299;37,58702833;36,91813667;6,61006260;656,00000000;
228,658481;0,3850;-0,6072;-0,9639;-0,0067;-0,0244;-0,0165;37,58702833;36,91813667;6,61006260;656,00000000;
228,760017;1,5428;0,2200;0,4798;0,0617;0,0739;-0,0189;37,58702833;36,91813667;6,61006260;656,00000000;
228,862987;0,2363;-0,8243;-0,6268;0,0140;-0,0715;-0,0140;37,58702833;36,91813667;6,61006260;656,20000000;
228,960333;0,7056;-0,1438;-0,0483;-0,0061;0,0556;-0,0079;37,58697167;36,91815667;6,29144955;656,20000000;
229,060796;0,2607;-0,7276;-0,4091;0,0269;-0,0049;-0,0086;37,58697167;36,91815667;6,29144955;656,20000000;
229,161612;1,1132;-0,7877;-0,8388;0,0122;0,0153;-0,0165;37,58697167;36,91815667;6,29144955;656,20000000;
229,262029;0,1952;1,2415;0,2820;0,0574;-0,0287;-0,0183;37,58697167;36,91815667;6,29144955;656,20000000;
229,362430;0,1535;1,5907;0,3362;0,0458;0,0183;-0,0031;37,58697167;36,91815667;6,29144955;656,20000000;
229,462931;-0,0202;-0,3392;0,2025;-0,0214;0,0409;0,0104;37,58697167;36,91815667;6,29144955;656,20000000;
229,563239;0,6440;0,1495;0,5061;-0,0263;0,0727;0,0409;37,58697167;36,91815667;6,29144955;656,20000000;
229,664001;0,1783;0,5157;-0,0961;-0,0281;0,0684;0,0336;37,58697167;36,91815667;6,29144955;656,20000000;
229,764478;0,8444;-0,8892;-1,3139;-0,0244;-0,0373;0,0434;37,58697167;36,91815667;6,29144955;656,20000000;
229,878532;-0,7971;0,7237;0,0567;0,0269;-0,0709;0,0153;37,58697167;36,91815667;6,29144955;656,20000000;
229,965127;-1,8993;-1,3454;-0,9729;0,0483;0,0593;0,0067;37,58691333;36,91816333;6,42579222;656,20000000;
230,065344;-1,0573;0,4779;0,1408;0,0031;0,0709;0,0250;37,58691333;36,91816333;6,42579222;656,20000000;
230,166306;0,6460;-1,2714;-0,6025;0,0391;-0,0116;0,0519;37,58691333;36,91816333;6,42579222;656,20000000;
230,266805;-1,0968;0,5350;-0,0388;-0,0024;-0,0305;0,0299;37,58691333;36,91816333;6,42579222;656,20000000;
230,367678;-0,8259;-1,6448;-0,4046;0,0006;0,0055;0,0434;37,58691333;36,91816333;6,42579222;656,20000000;
230,468046;0,5261;-0,6605;-0,6753;0,0177;0,0318;0,0648;37,58691333;36,91816333;6,42579222;656,20000000;
230,568487;-1,2702;1,0639;1,5137;-0,0031;-0,0519;0,0354;37,58691333;36,91816333;6,42579222;656,20000000;
230,669337;-1,2938;0,3544;-0,3513;-0,0214;0,0348;0,0189;37,58691333;36,91816333;6,42579222;656,20000000;
230,769822;0,6875;0,1661;1,3548;0,0134;0,1185;0,0415;37,58691333;36,91816333;6,42579222;656,20000000;
230,870205;0,0559;-0,8875;-0,9533;-0,1295;0,1582;0,0275;37,58691333;36,91816333;6,42579222;656,50000000;
230,970330;-0,3691;0,9444;0,8068;-0,0312;0,0293;0,0403;37,58685000;36,91816167;6,44792509;656,50000000;
231,071209;-0,0346;0,3165;2,4483;0,0415;0,0941;0,0379;37,58685000;36,91816167;6,44792509;656,50000000;
231,171267;0,6737;-1,3391;-2,7867;0,0299;-0,1283;0,0165;37,58685000;36,91816167;6,44792509;656,50000000;
231,271350;-1,4560;0,2511;-3,0438;0,0892;-0,0776;0,0104;37,58685000;36,91816167;6,44792509;656,50000000;
231,371609;1,6204;0,4888;1,1209;0,0513;-0,0580;0,0147;37,58685000;36,91816167;6,44792509;656,50000000;
231,472799;-2,0817;1,2111;0,6599;-0,0867;-0,0006;0,0660;37,58685000;36,91816167;6,44792509;656,50000000;
231,573031;1,4367;-0,7216;-0,9084;0,0257;0,1423;0,0342;37,58685000;36,91816167;6,44792509;656,50000000;
231,673977;-2,0680;-0,5794;-0,3938;0,1032;-0,2584;0,0397;37,58685000;36,91816167;6,44792509;656,50000000;
231,773746;-0,4120;2,1131;0,2236;0,0061;0,0348;-0,0287;37,58685000;36,91816167;6,44792509;656,50000000;
231,874026;-0,8339;-2,2113;0,5698;-0,2132;0,2138;0,0617;37,58685000;36,91816167;6,44792509;656,90000000;
231,974603;0,6509;-1,3720;0,8883;-0,0660;0,1393;0,0257;37,58679000;36,91816333;6,41086531;656,90000000;
232,077081;0,8783;-2,7555;-2,9349;0,0892;-0,2199;0,0287;37,58679000;36,91816333;6,41086531;656,90000000;
232,175751;0,2343;-0,8238;0,5392;0,1038;-0,0513;-0,0177;37,58679000;36,91816333;6,41086531;656,90000000;
232,276075;-0,7477;0,8267;-1,6258;0,1136;-0,1038;-0,0067;37,58679000;36,91816333;6,41086531;656,90000000;
232,376627;-0,0811;-0,2249;-1,3000;0,1069;0,0849;-0,0287;37,58679000;36,91816333;6,41086531;656,90000000;
232,477121;0,8012;0,7305;-2,0587;0,0043;-0,2602;-0,0263;37,58679000;36,91816333;6,41086531;656,90000000;
232,577535;0,4105;-2,7754;-0,0262;-0,3274;0,1564;-0,0189;37,58679000;36,91816333;6,41086531;656,90000000;
232,677624;2,1051;-2,2656;5,5550;-0,1387;-0,0470;-0,0458;37,58679000;36,91816333;6,41086531;656,90000000;
232,777870;1,7903;-1,6742;2,4553;0,0391;0,0935;-0,0617;37,58679000;36,91816333;6,41086531;656,90000000;
232,878584;-0,8692;-0,4374;-3,2383;0,0446;0,1851;-0,0110;37,58679000;36,91816333;6,41086531;657,20000000;
232,978628;0,8315;-0,5436;0,8480;0,0623;0,1045;-0,0263;37,58673000;36,91816833;5,97438097;657,20000000;
233,079263;-1,6873;-1,4706;-0,3263;-0,0690;-0,1796;-0,0287;37,58673000;36,91816833;5,97438097;657,20000000;
233,179459;0,8864;-1,2937;-1,7004;0,0031;-0,3482;-0,1045;37,58673000;36,91816833;5,97438097;657,20000000;
233,280317;-0,7122;-2,1297;0,0922;0,0751;0,7734;-0,0391;37,58673000;36,91816833;5,97438097;657,20000000;
233,380282;0,7764;-1,7056;2,0623;0,0935;-0,1436;-0,1191;37,58673000;36,91816833;5,97438097;657,20000000;
233,480965;2,6263;-0,0808;1,0872;-0,0568;0,2358;-0,1344;37,58673000;36,91816833;5,97438097;657,20000000;
233,581202;-0,0783;-1,3978;-2,8693;0,0049;-0,0275;-0,1258;37,58673000;36,91816833;5,97438097;657,20000000;
233,681850;-2,5853;-2,3886;-1,3368;-0,0043;-0,1002;-0,1173;37,58673000;36,91816833;5,97438097;657,20000000;
233,781669;0,6587;-0,4794;-3,6410;0,0470;-0,1319;-0,0935;37,58673000;36,91816833;5,97438097;657,20000000;
233,882184;-0,3749;-1,5357;0,7795;-0,0159;0,0916;-0,1203;37,58673000;36,91816833;5,97438097;657,40000000;
233,982717;-0,1204;-2,1367;-0,6544;-0,0067;-0,0415;-0,1289;37,58667667;36,91818500;5,28413820;657,40000000;
234,083464;0,2567;-0,7892;-0,4558;0,0507;-0,1173;-0,1313;37,58667667;36,91818500;5,28413820;657,40000000;
234,184014;1,4631;-1,9935;0,3790;-0,0165;0,1161;-0,1179;37,58667667;36,91818500;5,28413820;657,40000000;
234,284595;0,0218;-0,6171;-0,5304;-0,0293;-0,0177;-0,1356;37,58667667;36,91818500;5,28413820;657,40000000;
234,385160;-0,2884;-1,1141;-0,0004;0,0043;0,0153;-0,1466;37,58667667;36,91818500;5,28413820;657,40000000;
234,485433;-0,6006;-0,8747;0,3513;-0,0061;0,0140;-0,1148;37,58667667;36,91818500;5,28413820;657,40000000;
234,586257;-0,5205;-0,1816;-0,0017;-0,0037;0,0330;-0,1087;37,58667667;36,91818500;5,28413820;657,40000000;
234,686289;0,1097;0,6875;0,3152;0,0648;-0,0024;-0,1503;37,58667667;36,91818500;5,28413820;657,40000000;
234,786789;0,3664;-0,3729;-0,6811;0,0397;0,0189;-0,1393;37,58667667;36,91818500;5,28413820;657,40000000;
234,888995;-0,9104;0,4498;0,1980;0,0067;0,0006;-0,1466;37,58667667;36,91818500;5,28413820;657,60000000;
234,989071;-0,9116;0,0179;0,8909;0,1045;-0,1875;-0,1741;37,58663667;36,91820000;3,93453670;657,60000000;
235,090270;0,7607;0,2440;-0,9478;-0,0428;0,0281;-0,1704;37,58663667;36,91820000;3,93453670;657,60000000;
235,190593;-0,7448;-0,6197;1,4977;0,0947;-0,1038;-0,1527;37,58663667;36,91820000;3,93453670;657,60000000;
235,291342;-0,2432;-0,6077;0,7945;0,0140;0,1167;-0,1906;37,58663667;36,91820000;3,93453670;657,60000000;
235,391754;-0,3268;1,0796;-3,1625;0,0147;0,0122;-0,1833;37,58663667;36,91820000;3,93453670;657,60000000;
235,492026;0,9464;0,7551;-0,8080;-0,0037;0,0281;-0,2034;37,58663667;36,91820000;3,93453670;657,60000000;
235,592466;-0,3138;1,6615;0,5485;0,0312;-0,0525;-0,2120;37,58663667;36,91820000;3,93453670;657,60000000;
235,692914;1,4496;0,2020;-0,0635;-0,0055;0,0690;-0,2492;37,58663667;36,91820000;3,93453670;657,60000000;
235,792793;0,1586;0,2031;-2,5806;-0,0623;0,0641;-0,2443;37,58663667;36,91820000;3,93453670;657,80000000;
235,894062;0,1044;-0,0397;3,2830;0,0415;-0,1313;-0,3311;37,58661167;36,91820667;2,29566121;657,80000000;
235,995085;1,2398;-0,0605;-1,1290;-0,0049;-0,0012;-0,3610;37,58661167;36,91820667;2,29566121;657,80000000;
236,094806;0,3254;0,0185;1,3959;0,0415;0,0006;-0,4111;37,58661167;36,91820667;2,29566121;657,80000000;
236,195224;0,5687;-1,1852;1,3147;0,0275;-0,0421;-0,4123;37,58661167;36,91820667;2,29566121;657,80000000;
236,295953;-0,9090;0,6344;-0,4995;0,0110;-0,0214;-0,4814;37,58661167;36,91820667;2,29566121;657,80000000;
236,396107;0,4438;0,6606;0,5119;-0,0177;-0,0929;-0,4801;37,58661167;36,91820667;2,29566121;657,80000000;
236,496507;-0,6141;1,0262;-0,1013;-0,0586;-0,1778;-0,4563;37,58661167;36,91820667;2,29566121;657,80000000;
236,597084;0,1495;-0,0619;0,3155;-0,0012;-0,0214;-0,4209;37,58661167;36,91820667;2,29566121;657,80000000;
236,696767;0,1073;-0,6885;0,9502;-0,0195;0,0116;-0,4673;37,58661167;36,91820667;2,29566121;657,80000000;
236,797225;0,6398;-0,7075;-1,8905;0,0886;-0,2132;-0,4814;37,58661167;36,91820667;2,29566121;658,10000000;
236,898246;0,0050;-1,4144;0,8231;-0,0800;0,0409;-0,4459;37,58659667;36,91820000;1,87925088;658,10000000;
237,001549;1,4922;-0,5199;2,5767;0,1344;-0,1289;-0,4789;37,58659667;36,91820000;1,87925088;658,10000000;
237,098386;-0,9158;-2,1378;0,6101;-0,0037;-0,1772;-0,5119;37,58659667;36,91820000;1,87925088;658,10000000;
237,199174;-0,7367;0,2138;1,7691;0,0507;-0,1417;-0,4801;37,58659667;36,91820000;1,87925088;658,10000000;
237,300266;1,0279;-1,4289;0,0928;0,0929;-0,1045;-0,4789;37,58659667;36,91820000;1,87925088;658,10000000;
237,400602;0,6303;-1,2258;-1,0101;0,0165;-0,0165;-0,4887;37,58659667;36,91820000;1,87925088;658,10000000;
237,501150;0,9931;-0,3034;0,8062;0,0831;-0,0287;-0,5089;37,58659667;36,91820000;1,87925088;658,10000000;
237,601576;-0,3281;-0,1547;1,2777;0,1326;0,0904;-0,4826;37,58659667;36,91820000;1,87925088;658,10000000;
237,701616;-0,3197;-0,2524;0,9769;0,0544;0,0195;-0,4740;37,58659667;36,91820000;1,87925088;658,10000000;
237,801823;0,1205;-0,5768;-0,4766;0,1124;-0,1466;-0,4850;37,58659667;36,91820000;1,87925088;658,90000000;
237,902431;-0,7264;1,4543;-1,0280;-0,0886;0,0367;-0,4478;37,58658833;36,91818333;2,59265590;658,90000000;
238,021640;-0,1202;-0,3535;-0,5016;-0,0403;0,0220;-0,3781;37,58658833;36,91818333;2,59265590;658,90000000;
238,103345;-2,3161;-1,7523;0,9284;-0,0611;-0,0929;-0,4068;37,58658833;36,91818333;2,59265590;658,90000000;
238,204848;-1,0908;-0,6267;0,2371;0,0794;-0,0605;-0,3879;37,58658833;36,91818333;2,59265590;658,90000000;
238,304283;-1,3956;-0,2043;-2,7770;0,0489;0,0641;-0,3879;37,58658833;36,91818333;2,59265590;658,90000000;
238,404939;1,8489;-1,1202;0,1086;-0,0305;-0,1594;-0,4539;37,58658833;36,91818333;2,59265590;658,90000000;
238,505453;-1,1272;0,3679;0,9039;0,0507;-0,1100;-0,5107;37,58658833;36,91818333;2,59265590;658,90000000;
238,605917;0,8929;0,6484;1,1661;0,0232;0,2156;-0,5040;37,58658833;36,91818333;2,59265590;658,90000000;
238,706164;-0,9191;1,6351;-0,2192;0,0996;0,0238;-0,4679;37,58658833;36,91818333;2,59265590;658,90000000;
238,806302;-1,3374;0,7022;-0,6488;0,0629;-0,1252;-0,4722;37,58658833;36,91818333;2,59265590;659,90000000;
238,907089;-0,4459;0,3928;1,0901;0,0464;-0,1185;-0,4527;37,58659000;36,91815833;2,70332122;659,90000000;
239,007190;-0,5333;0,3906;-1,4290;-0,0360;-0,0324;-0,4386;37,58659000;36,91815833;2,70332122;659,90000000;
239,107206;0,2261;0,0011;1,4793;0,0336;-0,0226;-0,4643;37,58659000;36,91815833;2,70332122;659,90000000;
239,207601;0,1005;-0,0500;-0,4205;-0,0238;-0,0617;-0,4618;37,58659000;36,91815833;2,70332122;659,90000000;
239,307782;-1,0499;0,1992;1,4846;0,0470;0,0458;-0,4203;37,58659000;36,91815833;2,70332122;659,90000000;
239,408930;-2,1330;0,6373;-2,6257;-0,0134;-0,0531;-0,3738;37,58659000;36,91815833;2,70332122;659,90000000;
239,509706;0,0333;1,2187;1,4261;0,0538;0,1393;-0,3335;37,58659000;36,91815833;2,70332122;659,90000000;
239,610075;0,1002;-0,8299;0,9208;0,0641;-0,0556;-0,3311;37,58659000;36,91815833;2,70332122;659,90000000;
239,710472;-2,1537;0,3635;-0,3822;0,0562;-0,1521;-0,2309;37,58659000;36,91815833;2,70332122;659,90000000;
239,810806;-2,8875;0,9955;-0,2895;0,1063;-0,0470;-0,1362;37,58659000;36,91815833;2,70332122;661,10000000;
239,911453;0,1377;-0,3416;-1,3007;0,1723;-0,0483;-0,1356;37,58659167;36,91812833;3,01678705;661,10000000;
240,011947;-1,8808;0,7825;-1,9370;0,0800;0,0067;-0,1264;37,58659167;36,91812833;3,01678705;661,10000000;
240,112190;-0,7943;0,4634;0,2330;0,0281;-0,0257;-0,1246;37,58659167;36,91812833;3,01678705;661,10000000;
240,212737;-0,6226;0,8432;-0,7954;0,0550;-0,1216;-0,0550;37,58659167;36,91812833;3,01678705;661,10000000;
240,313092;0,1479;-0,3773;1,4953;-0,0922;-0,1448;-0,0544;37,58659167;36,91812833;3,01678705;661,10000000;
240,413782;1,2221;-0,9017;0,4979;-0,1460;-0,0348;-0,0391;37,58659167;36,91812833;3,01678705;661,10000000;
240,514253;0,1687;-0,3812;0,3068;-0,0464;0,0073;-0,0501;37,58659167;36,91812833;3,01678705;661,10000000;
240,614743;-0,0180;0,9453;-1,5035;0,2431;0,0538;-0,0635;37,58659167;36,91812833;3,01678705;661,10000000;
240,715244;0,5861;-0,9758;1,2087;0,0336;0,0367;-0,0324;37,58659167;36,91812833;3,01678705;661,10000000;
240,815037;-1,0149;-0,1523;-0,1064;-0,1301;-0,0599;-0,0397;37,58659167;36,91812833;3,01678705;661,70000000;
240,915610;1,5886;-0,1616;-1,4920;-0,0195;-0,3122;-0,0104;37,58660667;36,91809833;3,36628342;661,70000000;
241,016233;0,2261;1,1413;1,5590;0,0147;-0,2095;-0,0165;37,58660667;36,91809833;3,36628342;661,70000000;
241,116300;-0,1956;1,2400;-0,2830;0,0776;-0,4808;-0,0452;37,58660667;36,91809833;3,36628342;661,70000000;
241,217034;1,1940;-2,4698;-2,7003;-0,0825;-0,1936;0,0489;37,58660667;36,91809833;3,36628342;661,70000000;
241,317338;3,3142;-0,9470;5,2512;-0,1686;0,3934;-0,0415;37,58660667;36,91809833;3,36628342;661,70000000;
241,417574;0,3695;0,4798;2,5932;-0,1674;-0,0012;-0,0947;37,58660667;36,91809833;3,36628342;661,70000000;
241,518140;-1,0372;-0,4399;0,4628;0,2230;-0,2505;-0,0654;37,58660667;36,91809833;3,36628342;661,70000000;
241,618620;-0,9931;-0,0816;-2,3091;0,1423;-0,1362;0,0128;37,58660667;36,91809833;3,36628342;661,70000000;
241,719212;-0,3916;-0,5369;-0,0548;-0,1826;0,0849;0,0122;37,58660667;36,91809833;3,36628342;661,70000000;
241,818789;-1,8899;-0,5953;-0,6663;0,0605;-0,3684;-0,0165;37,58660667;36,91809833;3,36628342;662,40000000;
241,919240;1,2147;-1,3152;2,7236;0,1491;-0,0849;-0,0104;37,58662167;36,91806333;3,54180360;662,40000000;
242,019936;1,0881;0,6512;0,4008;-0,0782;0,2871;0,0367;37,58662167;36,91806333;3,54180360;662,40000000;
242,120060;-0,1047;-1,6897;-1,3335;-0,0464;0,1093;-0,0238;37,58662167;36,91806333;3,54180360;662,40000000;
242,220364;-0,9245;-0,7506;1,2812;0,0727;-0,1332;-0,0195;37,58662167;36,91806333;3,54180360;662,40000000;
242,321219;-0,4596;-0,9570;-1,9960;0,0660;-0,0556;-0,0244;37,58662167;36,91806333;3,54180360;662,40000000;
242,421676;0,2942;-1,5747;-0,4139;-0,0666;0,0415;-0,0550;37,58662167;36,91806333;3,54180360;662,40000000;
242,522311;1,5956;1,1264;4,5699;0,0507;0,1289;-0,0275;37,58662167;36,91806333;3,54180360;662,40000000;
242,622960;-1,2753;0,4312;-0,1252;0,0140;0,0562;0,0208;37,58662167;36,91806333;3,54180360;662,40000000;
242,723898;-1,8038;-0,9118;0,2759;0,1289;-0,2169;-0,0397;37,58662167;36,91806333;3,54180360;662,40000000;
242,823561;0,1815;0,4667;-0,3908;0,0605;-0,2028;-0,0379;37,58662167;36,91806333;3,54180360;662,70000000;
242,923986;-0,6587;0,4622;-1,0459;-0,0574;0,0800;-0,0501;37,58663833;36,91802167;3,33951783;662,70000000;
243,024444;-0,0494;-0,2302;-1,0540;0,0525;-0,1442;-0,0397;37,58663833;36,91802167;3,33951783;662,70000000;
243,124547;1,7278;-1,0244;-1,1661;-0,0971;0,1717;-0,0024;37,58663833;36,91802167;3,33951783;662,70000000;
243,225331;-1,2904;0,2475;2,2262;0,0922;0,2486;-0,0104;37,58663833;36,91802167;3,33951783;662,70000000;
243,325780;-0,7771;0,0585;-0,6877;0,0641;0,1118;-0,0104;37,58663833;36,91802167;3,33951783;662,70000000;
243,425827;0,0365;-0,2165;-2,1440;-0,1136;-0,0507;0,0525;37,58663833;36,91802167;3,33951783;662,70000000;
243,526627;-1,4775;0,2530;-1,6310;-0,1820;-0,1032;0,7398;37,58663833;36,91802167;3,33951783;662,70000000;
243,626928;-0,2540;0,1851;2,9142;-0,0751;-0,2718;0,0000;37,58663833;36,91802167;3,33951783;662,70000000;
243,727822;-1,9450;1,9100;-1,9671;-0,1069;-0,2217;0,0183;37,58663833;36,91802167;3,33951783;662,70000000;
